Statement Period,Date,Description,Withdrawal (CAD),Deposit (CAD),Balance (CAD)
2026-03-21 to 2026-04-20,2026-03-21,Opening Balance,,,1941.13
2026-03-21 to 2026-04-20,2026-03-24,Point of sale purchase - Fpos # Desi Toronto ONCA,21.74,,1919.39
2026-03-21 to 2026-04-20,2026-03-26,Misc. payment - Fit4less by GoodLife,15.81,,1903.58
2026-03-21 to 2026-04-20,2026-03-27,Payroll dep. - Intelcom Courrier Canada Incpt,,1742.38,3645.96
2026-03-21 to 2026-04-20,2026-04-02,Loans - TD ON-Line Loans System,168.86,,3477.1
2026-03-21 to 2026-04-20,2026-04-04,Withdrawal - 83077057 Free Interac E-Transfer,2250,,1227.1
2026-03-21 to 2026-04-20,2026-04-09,Misc. payment - Fit4less by GoodLife,15.81,,1211.29
2026-03-21 to 2026-04-20,2026-04-10,Payroll dep. - Intelcom Courrier Canada Incpt,,1742.38,2953.67
2026-03-21 to 2026-04-20,2026-04-10,Credit Card/LOC payment,7.77,,2945.9
2026-03-21 to 2026-04-20,2026-04-16,Loans - TD ON-Line Loans System,168.86,,2777.04
2026-03-21 to 2026-04-20,2026-04-16,Misc. payment - MBNA,167.86,,2609.18
2026-03-21 to 2026-04-20,2026-04-20,Service charge - Monthly Fees,3.95,,2605.23
2026-03-21 to 2026-04-20,2026-04-20,Closing Balance,,,2605.23
2026-04-21 to 2026-05-20,2026-04-21,Opening Balance,,,2605.23
2026-04-21 to 2026-05-20,2026-04-23,Misc. payment - Fit4less by GoodLife,15.81,,2589.42
2026-04-21 to 2026-05-20,2026-04-24,Payroll dep. - Intelcom Courrier Canada Incpt,,1742.38,4331.8
2026-04-21 to 2026-05-20,2026-04-28,Bill payment - TD VISA,94,,4237.8
2026-04-21 to 2026-05-20,2026-04-28,MB-Bill payment - Brim Financial,8.25,,4229.55
2026-04-21 to 2026-05-20,2026-04-28,Withdrawal - 43239630 Free Interac E-Transfer MB,1000,,3229.55
2026-04-21 to 2026-05-20,2026-04-30,Loans - TD ON-Line Loans System,168.86,,3060.69
2026-04-21 to 2026-05-20,2026-05-04,Withdrawal - 58894251 Free Interac E-Transfer,750,,2310.69
2026-04-21 to 2026-05-20,2026-05-05,Misc. payment - Paypal,2.81,,2307.88
